"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05202","Transcriptional misregulation in cancer",180,0.437094474548198,1.64553720705509,8.78763548951363e-05,0.000267416838603303,0.00010844994796496,5333,"tags=42%, list=24%, signal=32%","4211/4286/2138/6935/7048/894/862/4208/5087/4233/2308/958/1436/4353/2313/2119/64919/3684/2892/4914/7102/861/8842/3560/330/4804/2322/51384/4005/1991/8864/860/3695/5328/1647/7850/942/2120/3087/1848/6258/5966/5914/929/6688/4094/7030/4086/4790/604/8013/7185/5077/1643/4066/2321/597/3569/3486/25942/3398/5371/3576/8900/2530/6667/472/5218/55589/4297/1051/5079/51426/2115/51513"
"hsa04110","Cell cycle",156,-0.311325522589101,-1.63591993014078,0.000107272444484591,0.00032365105045351,0.000131255532612725,6011,"tags=46%, list=28%, signal=34%","4173/1029/27085/119504/90381/898/7532/7027/25847/6500/57082/7534/5519/85417/9134/10971/4999/27127/51343/1019/10912/993/4085/890/1022/699/701/1870/151648/5515/4998/9700/1111/7272/3065/11200/7709/5518/10926/1875/246184/25906/55869/9978/9133/9587/8881/9184/5111/5347/81620/51434/990/23594/8318/995/4176/983/9088/9232/9319/991/5001/7531/9212/1869/29882/113130/891/10459/51529/51433"
"hsa05171","Coronavirus disease",209,-0.284413119200974,-1.54787908976676,0.000111612071489844,0.000333890349456906,0.000135408043912746,2997,"tags=36%, list=14%, signal=32%","6192/6135/4736/6154/6189/6122/6138/6203/6230/6164/6191/6229/9349/2197/6171/6208/6142/7297/6223/6181/6173/6166/6205/6233/6193/3654/7311/6136/6207/6202/6235/200916/6217/6129/6170/23521/6194/6155/6157/6234/6161/6165/6210/6188/6141/6227/11224/733/6158/3921/6160/25873/9045/6147/6169/6124/6159/6300/6139/6152/6143/6222/6175/6132/6176/6209/6156/6167/6168/6201/6187/6128/6130/6204/51121/6218"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",176,0.435693492659159,1.63757295976178,0.000144719296250737,0.000429293374592521,0.000174098401504645,4925,"tags=40%, list=23%, signal=31%","2247/54331/83439/7098/5336/55970/5293/5295/3716/3572/718/5294/6932/3717/4776/3708/1827/3055/1234/3133/801/146850/4773/131450/9976/2791/1230/4277/1233/942/355/10681/5743/81631/1432/4775/6934/6774/5532/51176/2793/9641/3383/10000/5290/1021/1232/2919/4790/2353/59345/1237/2784/2920/1499/7538/3569/3709/23533/3134/3105/3576/1387/6850/2921/7132/5289/5925/5594/5533"
"hsa04625","C-type lectin receptor signaling pathway",102,0.492248293335649,1.76400873992436,0.000152063171386056,0.000447319162493981,0.000181408695688628,5742,"tags=48%, list=26%, signal=36%","8844/22808/5336/5293/5295/834/114548/4776/3708/1540/801/4773/9020/6367/64581/5743/4046/1432/4775/5532/1959/3553/9641/3592/10000/5290/6237/30835/5781/3586/4790/1960/7124/1263/3558/3569/3709/2207/26253/29108/10332/6850/5594/5533/3725/338339/4792/23365/5058"
"hsa00510","N-Glycan biosynthesis",55,-0.459056464894139,-1.99706267276675,0.000167644816735886,0.000485070658260392,0.000196718680552895,4635,"tags=53%, list=21%, signal=42%","56052/207063/29880/1798/3703/146664/79644/85365/1650/22845/11253/1603/79868/8704/200185/58505/6184/199857/79053/54344/29929/10195/100128731/8818/7841/746/57171/8703/11282"
"hsa04727","GABAergic synapse",79,0.523249740201865,1.81809471401138,0.000166677633947554,0.000485070658260392,0.000196718680552895,4336,"tags=39%, list=20%, signal=32%","111/2775/54331/775/5334/109/55970/92745/5578/2771/55879/2791/113/115/2564/10681/196883/10991/2556/2752/2793/2561/2568/778/59345/2784/66008/6529/23710/81539/108"
"hsa04919","Thyroid hormone signaling pathway",118,0.468132838112665,1.70139274880751,0.000224976698841906,0.000645664834887746,0.000261847077813429,6067,"tags=45%, list=28%, signal=33%","5350/3690/6567/477/10231/482/84812/652/2308/5336/5293/5295/113026/1735/5578/2099/51196/4851/1827/1734/5214/481/4624/60/488/8850/5333/4855/7067/486/6258/10000/5290/23236/1499/3685/480/5330/25942/1387/5594/23389/4625/54361/5213/23439/9968/4853/489/476/6548/8202/6772"
"hsa04923","Regulation of lipolysis in adipocytes",55,0.554760548837092,1.83155011110865,0.000235496367468532,0.000670404981583804,0.000271880356330393,3440,"tags=40%, list=16%, signal=34%","111/5592/5742/109/5293/5295/5733/3991/2771/3667/11343/155/50486/113/115/4881/196883/5743/4886/63924/10000/5290"
"hsa05417","Lipid and atherosclerosis",197,0.417518465657126,1.58088061417534,0.000256702502335993,0.000724927866596844,0.0002939919184648,6083,"tags=45%, list=28%, signal=33%","818/7099/958/6403/5293/5295/9475/7097/834/3717/5578/114548/3708/7412/10333/5906/338/4780/815/596/7409/1536/5908/801/10451/4773/5452/959/3606/6352/355/6401/4688/1432/4775/1535/19/6258/7189/653361/929/6774/5532/3553/9641/3592/3383/6885/10000/5290/1548/2919/4790/3306/2353/4689/23236/356/7124/23643/2920/4846/6347/3569/57534/5330/30001/29108/3576/2921/7132/317/5594/5533/817/3725/22926/4973/5468/4792/10010/8795/8797/23118/948/51135/3593/4615/4067"
"hsa04750","Inflammatory mediator regulation of TRP channels",96,0.489047368810587,1.74016779435869,0.000284666338205507,0.000797517598305905,0.00032343042603132,5183,"tags=41%, list=24%, signal=31%","111/5732/818/5336/109/5321/5293/5295/5578/4914/3708/5029/5588/51393/162514/815/801/624/113/115/3269/59341/196883/3356/1432/3553/3358/5290/23236/5581/283748/3709/5330/108/8989/5734/114/4803/817"
"hsa04928","Parathyroid hormone synthesis, secretion and action",109,0.477886787775436,1.7240278917115,0.000291293559175747,0.000809658475504242,0.000328354115606312,5066,"tags=45%, list=23%, signal=35%","111/2260/4323/4208/4325/109/5141/5144/5578/3708/4205/5745/596/2771/2625/5337/113/5744/860/115/10672/9586/196883/1956/10893/6258/1958/4326/11214/2353/6569/23236/4209/1839/10568/1591/7421/8600/3709/5330/108/408/4040/6667/114/5594/846/6446/65125"
"hsa04726","Serotonergic synapse",102,0.484681048990309,1.73689095131433,0.000304126342772112,0.000838723429676214,0.000340141304416177,5003,"tags=36%, list=23%, signal=28%","111/2775/54331/7220/775/5742/55970/5321/3363/5578/3708/3760/4129/2771/3762/6571/2791/10681/5743/3351/3356/2793/2561/1843/3358/23236/778/59345/283748/351/2784/3709/5330/3354/773/5594/240"
"hsa04392","Hippo signaling pathway - multiple species",28,0.650024487082716,1.90416552063589,0.000312483724806,0.000855091122918743,0.000346779164207392,3378,"tags=50%, list=16%, signal=42%","122786/79633/54798/8642/25937/7003/10413/84962/9770/83937/55233/7005/8463/26524"
"hsa04668","TNF signaling pathway",116,0.465682649698113,1.68962658788392,0.000332653718210108,0.000903282788678217,0.000366323122887245,5722,"tags=49%, list=26%, signal=36%","4323/6376/1435/5293/5295/7128/7412/64127/11035/7133/330/1540/153090/3600/197259/8809/7188/6372/9020/1326/6352/9021/9586/355/6401/5743/1432/8837/6374/3553/3383/6885/10000/1906/3976/5290/843/2919/4790/2353/7124/7185/6364/2920/6347/3569/2921/7132/9530/5594/1051/3725/79651/4792/7424/64764/23118"
"hsa05207","Chemical carcinogenesis - receptor activation",181,0.422489783082858,1.59097385829923,0.000350736029874457,0.000945113118669339,0.000383287264467064,4913,"tags=36%, list=23%, signal=28%","5241/111/2247/2255/2252/2949/775/6777/85315/109/5293/5295/6776/2948/3717/3839/5578/196/2099/2947/596/2771/2946/155/688/113/115/1139/9586/89832/196883/6654/2100/1956/28514/6258/1137/6774/9641/2254/10000/54852/5290/4790/604/8817/2353/79852/778/405/1545/7421/8600/9314/3840/108/3841/6655/408/54567/1143/114/5925/773/5594"
"hsa01200","Carbon metabolism",110,-0.330327731053323,-1.63956952510857,0.000503012235882983,0.00134517666111131,0.000545531611483937,6319,"tags=47%, list=29%, signal=34%","8789/2027/5723/83440/84706/4329/5313/6391/4190/38/4594/226/5162/5631/26275/2203/3418/2597/1431/5091/3420/84693/2653/29968/6389/2805/2875/2539/113675/275/7167/84532/8802/2023/5211/5226/3421/5160/5096/1892/22934/7086/132158/25796/6390/2271/6472/6888/4191/2821/26007/283871"
"hsa04120","Ubiquitin mediated proteolysis",140,-0.307019909071377,-1.5897739282856,0.000547825604058963,0.00145400329498356,0.000589665865864812,3662,"tags=30%, list=17%, signal=25%","7329/26272/54926/64326/9616/7325/7322/65264/23295/7314/23327/246184/25906/378884/7317/997/9978/6233/7334/63893/84447/7311/8881/10273/51588/51434/6923/55585/9817/991/29882/10477/9820/11065/51529/9040/27339/6921/118424/27338/7428/51433"
"hsa04911","Insulin secretion",80,0.49864844316468,1.73570262147878,0.0006160187269693,0.00162279560164301,0.000658118985607422,4336,"tags=36%, list=20%, signal=29%","111/3778/3779/477/775/482/818/6616/117/109/3782/5578/2645/815/481/113/115/9586/196883/11069/486/885/23236/778/6262/480/116/5330/108"
"hsa04915","Estrogen signaling pathway",125,0.446190524570663,1.63078110603457,0.000639106954548844,0.0016711463330055,0.000677727452776942,5324,"tags=42%, list=24%, signal=32%","5241/111/2775/4313/109/5293/5295/3708/3760/2099/53358/596/2771/3857/25984/3762/801/113/115/9586/196883/6654/7039/2100/1956/5914/3866/10000/3861/5290/2353/5443/23236/125115/1839/4846/3709/5330/108/6655/399694/3882/3860/3872/342574/6667/114/3868/5594/3725/192666/6464"
"hsa05221","Acute myeloid leukemia",64,0.522772686302587,1.76623642593809,0.00068016231670202,0.00176542130732215,0.000715960333370547,4913,"tags=47%, list=23%, signal=36%","83439/862/6777/3815/5293/5295/1436/4353/6776/6932/3684/861/2322/8864/6654/1848/5914/929/6934/6774/6688/51176/10000/5290/4790/597/6655/5371/8900/5594"
"hsa05225","Hepatocellular carcinoma",162,0.423788844302322,1.58332714082373,0.000718286106889301,0.00185076639220382,0.000750571729058355,5324,"tags=40%, list=24%, signal=30%","8324/7048/83439/2949/4233/4088/3082/5336/7042/5293/5295/2948/6932/2950/5578/8321/2947/7043/53358/2535/11211/7482/4780/51384/2946/6604/7046/60/8313/7472/1647/7040/2549/6654/7039/1956/5728/8110/6934/7475/7976/51176/80326/89780/10000/5290/1021/1643/7484/1499/324/3481/6595/6655/399694/4040/7476/5925/5594/57492/2938/51426/54361/6464"
"hsa03273","Virion - Lassa virus and SFTS virus",15,0.733736131765966,1.87283472163127,0.000730816077953715,0.00186940634433088,0.00075813109536007,348,"tags=27%, list=2%, signal=26%","4629/5099/8828/5101"
"hsa03430","Mismatch repair",23,-0.58280621898896,-2.03430509174211,0.000746796635484632,0.00189654109587104,0.000769135497356379,5734,"tags=61%, list=26%, signal=45%","4436/5424/5983/4292/57804/9156/5985/3978/5111/6119/5984/5982/6742/5425"
"hsa04660","T cell receptor signaling pathway",119,0.449748865422075,1.63585524808136,0.000770671661760771,0.00194319354715394,0.000788055233078683,5326,"tags=43%, list=24%, signal=33%","5063/5293/5295/5521/57144/3937/5788/5588/9402/7409/917/84433/916/2534/920/3702/925/10451/4773/9020/959/1326/919/6654/1432/4775/940/5516/5532/10125/6885/10000/915/5290/5781/3586/4790/2353/3932/7124/3558/5523/29851/6655/5594/5533/5133/3725/5527/926/5529"
"hsa05218","Melanoma",65,0.512129518082169,1.7347074413625,0.000977562075191775,0.00244737172016097,0.000992522898291014,3847,"tags=34%, list=18%, signal=28%","2247/4286/2255/2252/2260/5156/4233/3082/5159/5293/5295/80310/2246/1647/1956/5728/2254/10000/5290/1021/8817/1643"
"hsa04650","Natural killer cell mediated cytotoxicity",102,0.464706226717268,1.6653096750659,0.000988410614009363,0.00245710525876975,0.000996470300261478,5782,"tags=49%, list=27%, signal=36%","5336/5293/5295/3937/5578/53358/7409/3824/962/2534/3683/3133/51744/10451/5880/4773/3689/4277/5551/919/355/3384/6654/5532/3821/3383/5290/5781/356/3932/7124/2215/2207/2185/135250/6655/259197/399694/3105/6850/7305/117157/5594/5533/2214/6464/8795/8797/5058/7535"
"hsa05222","Small cell lung cancer",92,0.470028127581646,1.6644576160403,0.00119977985690699,0.00296169433208509,0.00120110460463269,4058,"tags=37%, list=19%, signal=30%","1288/1286/3910/5915/1284/3908/5293/5295/1285/3673/1282/330/3688/3912/596/2335/3675/7188/3914/1287/1647/1030/5743/5728/6258/7189/3913/10000/5290/1021/4790/7185/1643/3685"
"hsa05166","Human T-cell leukemia virus 1 infection",215,0.394403033181774,1.50120267491716,0.00129781211359433,0.00318144219513054,0.00129022256907038,4925,"tags=40%, list=23%, signal=31%","111/7048/894/7094/6777/4088/958/109/7042/5293/3111/5295/3716/6776/4776/2113/2114/7043/3560/3113/64784/917/3600/3117/916/3683/3133/4215/920/3122/4773/7046/9020/3718/6722/113/3689/4214/115/7040/3115/7850/9586/1030/196883/8850/3123/5728/4775/3601/3119/6688/5532/1959/1958/567/3383/10000/915/5290/3127/4790/2353/3932/7124/3558/7538/4316/3569/3559/3561/3112/3134/108/3120/3108/3105/1387/7132/8900/114/472/5925/4488/5594/5533"
"hsa04934","Cushing syndrome",146,0.422430197147676,1.56621071564847,0.00139527076645475,0.00339676262454157,0.00137754500354153,5677,"tags=43%, list=26%, signal=32%","8324/111/83439/775/818/5087/109/6932/196/3708/8321/1583/5906/2535/11211/3776/7482/815/51384/2771/5908/8912/8313/113/7472/115/9586/1030/196883/1956/6934/7475/7976/51176/80326/89780/3777/1021/5443/23236/778/405/7484/1499/324/3709/5330/108/5151/7476/6667/114/5925/5594/1589/4297/817/50940/54361/57552/1395/64764/3164"
"hsa04961","Endocrine and other factor-regulated calcium reabsorption",50,0.531943299845808,1.72974376314624,0.00145736026662526,0.00351144552186248,0.00142405424473922,4332,"tags=38%, list=20%, signal=31%","6546/493/477/482/26052/5578/5745/2099/624/481/1759/115/6543/486/23236/6547/480/7421/5330"
"hsa01232","Nucleotide metabolism",83,-0.346341518425746,-1.63962976028837,0.00146227334763112,0.00351144552186248,0.00142405424473922,3324,"tags=33%, list=15%, signal=28%","5169/3614/102157402/2987/6241/79077/115024/353/1854/4831/124583/955/7371/158/4833/3704/3615/83549/3251/204/56953/1716/4830/1841/7083/4832/54963"
"hsa04730","Long-term depression",56,0.519891919663269,1.72141832527803,0.00149208139480239,0.00355881575922461,0.00144326507605352,4913,"tags=41%, list=23%, signal=32%","2775/5592/2781/5321/5578/2892/3708/2977/2771/4842/10672/2891/2890/5516/6261/23236/283748/3709/5330/2983/5593/773/5594"
"hsa00982","Drug metabolism - cytochrome P450",59,0.515241994366652,1.71970328386572,0.00151561079114883,0.00359067523003717,0.00145618557114971,3541,"tags=31%, list=16%, signal=26%","316/2949/2948/2327/2950/2947/4129/2946/221/2329/218/125/1577/128/2328/2326/1548/27306"
"hsa04070","Phosphatidylinositol signaling system",95,0.459680680637431,1.63396921037676,0.00174267582941505,0.00410109711855676,0.00166318535298559,5380,"tags=42%, list=25%, signal=32%","3635/84812/1608/117283/5336/5293/55613/5295/113026/5288/22876/5578/160851/3708/51196/3633/8760/8395/801/5305/5728/3628/5333/4534/9162/5287/9108/23396/5290/8867/23236/1606/3709/5330/3706/5289/8526/55529/3631/9107"
"hsa04935","Growth hormone synthesis, secretion and action",112,0.443461669892533,1.60416430080668,0.0018609354158599,0.00435039868740759,0.00176428871772009,4913,"tags=37%, list=23%, signal=28%","111/775/6777/5336/109/112609/5293/5295/6776/6752/3717/5578/3708/53358/2771/3667/113/9021/4214/115/9586/196883/6654/1432/6774/10000/5290/6753/8651/2353/23236/778/3709/5330/108/3486/6655/399694/1387/114/5594"
"hsa00513","Various types of N-glycan biosynthesis",43,-0.435192652863885,-1.78868186728348,0.00215863175956163,0.00501313823108721,0.00203306038296663,3605,"tags=42%, list=17%, signal=35%","85365/1650/6487/11253/1603/284004/79868/8704/200185/58505/6184/199857/10195/100128731/338707/746/8703/11282"
"hsa04340","Hedgehog signaling pathway",53,0.517645941222677,1.70005308416258,0.00220079275868189,0.00507764603800462,0.00205922129467311,4607,"tags=36%, list=21%, signal=28%","91653/2736/23432/894/132884/64399/2737/2619/2735/596/8405/2121/50846/57467/55733/4036/408/8643/57154"
